,serialno,puma,totalnumber,youthtype,age,sex,educationattainment,race
148,2013000384287,11614,51.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
149,2013000384287,11614,39.0,Not Opportunity Youth,16-18,Female,No Diploma,White
150,2013000388196,11612,13.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
151,2013000388196,11612,21.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
152,2013000388196,11612,13.0,Not Opportunity Youth,16-18,Female,No Diploma,White
153,2013000401839,11614,15.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
154,2013000410925,11615,17.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
155,2013000406245,11614,5.0,Opportunity Youth,19-21,Male,No Diploma,American Indian\Alaska Native
156,2013000406245,11614,2.0,Opportunity Youth,22-24,Female,HS Diploma or GED,American Indian\Alaska Native
157,2013000410925,11615,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
158,2013000426239,11614,96.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
159,2013000413288,11610,38.0,Opportunity Youth,16-18,Female,HS Diploma or GED,White
160,2013000418695,11610,11.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
161,2013000418695,11610,11.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),White
162,2013000418695,11610,12.0,Not Opportunity Youth,16-18,Female,Degree (Associate or Higher),White
163,2013000422069,11613,24.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
164,2013000448850,11610,41.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
165,2013000431365,11610,18.0,Opportunity Youth,19-21,Female,HS Diploma or GED,Two or More Races
166,2013000428411,11615,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
167,2013000450844,11615,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
168,2013000462664,11615,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
169,2013000461080,11614,4.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
170,2013000453624,11610,74.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
171,2013000459162,11615,60.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Black of African American aLone
172,2013000459162,11615,85.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,Black of African American aLone
173,2013000464262,11612,22.0,Opportunity Youth,22-24,Male,HS Diploma or GED,White
174,2013000468573,11614,17.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
175,2013000475397,11611,15.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
176,2013000469440,11612,33.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
177,2013000475397,11611,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
178,2013000477438,11610,45.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,Hispanic
179,2013000477438,11610,50.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
180,2013000486155,11614,5.0,Working without Diploma,16-18,Male,No Diploma,White
181,2013000500235,11612,17.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
182,2013000494811,11612,31.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Asian along
183,2013000487069,11611,37.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
184,2013000498480,11610,22.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
185,2013000498480,11610,18.0,Not Opportunity Youth,16-18,Female,No Diploma,White
186,2013000505276,11611,32.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Asian along
187,2013000505276,11611,39.0,Opportunity Youth,19-21,Male,No Diploma,Asian along
188,2013000523656,11610,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
189,2013000508190,11613,27.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
190,2013000508190,11613,30.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
191,2013000506668,11610,19.0,Not Opportunity Youth,16-18,Female,No Diploma,Black of African American aLone
192,2013000516124,11614,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
193,2013000520829,11615,26.0,Not Opportunity Youth,16-18,Male,No Diploma,White
194,2013000524834,11613,23.0,Not Opportunity Youth,16-18,Female,No Diploma,White
195,2013000533621,11614,22.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
196,2013000525079,11615,4.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
197,2013000545069,11614,22.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Two or More Races
198,2013000534143,11614,6.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
199,2013000540877,11612,52.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
200,2013000543621,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
201,2013000550228,11610,51.0,Opportunity Youth,19-21,Male,"Some College, No Degree",White
202,2013000547793,11614,34.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
203,2013000549103,11613,26.0,Not Opportunity Youth,22-24,Male,HS Diploma or GED,White
204,2013000550228,11610,59.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
205,2013000550228,11610,58.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
206,2013000550228,11610,72.0,Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
207,2013000555127,11612,31.0,Not Opportunity Youth,16-18,Male,No Diploma,Black of African American aLone
208,2013000569005,11611,32.0,Working without Diploma,16-18,Male,No Diploma,Hispanic
209,2013000556405,11615,14.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
210,2013000558644,11610,47.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
211,2013000560056,11613,21.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
212,2013000560056,11613,20.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
213,2013000564016,11615,20.0,Opportunity Youth,22-24,Female,"Some College, No Degree",White
214,2013000584369,11612,50.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
215,2013000575416,11610,17.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
216,2013000575416,11610,18.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",White
217,2013000575416,11610,16.0,Not Opportunity Youth,16-18,Female,No Diploma,White
218,2013000578381,11613,47.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
219,2013000581568,11613,28.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
220,2013000584676,11613,28.0,Opportunity Youth,22-24,Male,"Some College, No Degree",White
221,2013000592283,11615,27.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
222,2013000607261,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
223,2013000593384,11613,11.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
224,2013000596337,11614,20.0,Not Opportunity Youth,16-18,Female,"Some College, No Degree",White
225,2013000596337,11614,16.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Hispanic
226,2013000604607,11612,23.0,Not Opportunity Youth,19-21,Male,Degree (Associate or Higher),Asian along
227,2013000597773,11611,13.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
228,2013000597773,11611,12.0,Not Opportunity Youth,22-24,Female,"Some College, No Degree",Two or More Races
229,2013000599234,11611,9.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
230,2013000599234,11611,9.0,Working without Diploma,19-21,Male,No Diploma,White
231,2013000627857,11611,59.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,Hispanic
232,2013000612498,11610,38.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,Asian along
233,2013000612498,11610,39.0,Not Opportunity Youth,16-18,Female,No Diploma,Asian along
234,2013000611769,11611,7.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
235,2013000612637,11612,64.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
236,2013000626204,11612,68.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
237,2013000626204,11612,76.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
238,2013000627857,11611,39.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
239,2013000632744,11615,15.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
240,2013000630702,11614,18.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
241,2013000635505,11610,53.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
242,2013000635505,11610,67.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
243,2013000636637,11611,10.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
244,2013000639086,11612,18.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
245,2013000632744,11615,11.0,Working without Diploma,16-18,Female,No Diploma,White
246,2013000639086,11612,19.0,Not Opportunity Youth,16-18,Male,No Diploma,White
247,2013000641526,11615,26.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
248,2013000639993,11615,19.0,Opportunity Youth,19-21,Male,No Diploma,White
249,2013000640932,11611,21.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",Asian along
250,2013000640932,11611,23.0,Opportunity Youth,22-24,Female,No Diploma,Asian along
251,2013000651897,11615,16.0,Not Opportunity Youth,16-18,Female,No Diploma,Two or More Races
252,2013000645282,11615,14.0,Working without Diploma,16-18,Male,No Diploma,White
253,2013000645282,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
254,2013000645680,11615,14.0,Not Opportunity Youth,16-18,Male,No Diploma,White
255,2013000655067,11614,24.0,Not Opportunity Youth,16-18,Female,No Diploma,White
256,2013000652461,11615,11.0,Not Opportunity Youth,16-18,Female,No Diploma,White
257,2013000655067,11614,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
258,2013000673570,11614,5.0,Not Opportunity Youth,16-18,Female,No Diploma,Some other Race alone
259,2013000656141,11613,32.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),Asian along
260,2013000656141,11613,25.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
261,2013000672933,11614,13.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
262,2013000673570,11614,6.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),Hispanic
263,2013000673570,11614,4.0,Not Opportunity Youth,16-18,Female,No Diploma,Some other Race alone
264,2013000673570,11614,4.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),White
265,2013000673570,11614,3.0,Working without Diploma,16-18,Female,No Diploma,Hispanic
266,2013000679580,11610,13.0,Not Opportunity Youth,16-18,Male,No Diploma,Hispanic
267,2013000681090,11614,16.0,Not Opportunity Youth,16-18,Male,No Diploma,White
268,2013000680825,11615,14.0,Not Opportunity Youth,19-21,Female,HS Diploma or GED,White
269,2013000680825,11615,13.0,Not Opportunity Youth,16-18,Male,No Diploma,White
270,2013000690565,11610,72.0,Not Opportunity Youth,22-24,Female,HS Diploma or GED,White
271,2013000685454,11613,50.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
272,2013000687755,11613,12.0,Not Opportunity Youth,16-18,Male,No Diploma,White
273,2013000697580,11610,13.0,Opportunity Youth,22-24,Female,Degree (Associate or Higher),Asian along
274,2013000696675,11614,5.0,Not Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native
275,2013000696675,11614,4.0,Opportunity Youth,19-21,Male,HS Diploma or GED,American Indian\Alaska Native
276,2013000691997,11611,16.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
277,2013000714480,11613,85.0,Not Opportunity Youth,19-21,Male,No Diploma,Asian along
278,2013000697929,11611,106.0,Not Opportunity Youth,16-18,Female,No Diploma,Hispanic
279,2013000705042,11615,17.0,Opportunity Youth,22-24,Female,HS Diploma or GED,White
280,2013000705042,11615,16.0,Opportunity Youth,19-21,Male,HS Diploma or GED,White
281,2013000711856,11610,18.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Asian along
282,2013000711856,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
283,2013000711856,11610,12.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
284,2013000714480,11613,72.0,Not Opportunity Youth,16-18,Male,No Diploma,Asian along
285,2013000719076,11614,1.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
286,2013000717271,11614,26.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
287,2013000729150,11615,27.0,Not Opportunity Youth,22-24,Male,"Some College, No Degree",White
288,2013000730808,11610,14.0,Not Opportunity Youth,16-18,Male,No Diploma,Two or More Races
289,2013000730808,11610,8.0,Not Opportunity Youth,16-18,Male,HS Diploma or GED,Two or More Races
290,2013000732806,11615,48.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
291,2013000731215,11614,26.0,Working without Diploma,22-24,Female,No Diploma,Hispanic
292,2013000731640,11613,16.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",White
293,2013000739791,11611,38.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Two or More Races
294,2013000733660,11611,25.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",White
295,2013000734294,11613,47.0,Not Opportunity Youth,19-21,Female,Degree (Associate or Higher),White
296,2013000734294,11613,49.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
297,2013000739700,11611,16.0,Working without Diploma,19-21,Female,No Diploma,Hispanic
298,2013000739791,11611,38.0,Not Opportunity Youth,19-21,Female,"Some College, No Degree",Two or More Races
299,2013000745367,11610,7.0,Opportunity Youth,19-21,Male,HS Diploma or GED,Black of African American aLone
300,2013000766280,11611,63.0,Opportunity Youth,22-24,Female,No Diploma,Two or More Races
301,2013000760795,11614,27.0,Not Opportunity Youth,19-21,Male,"Some College, No Degree",Hispanic
302,2013000774620,11611,15.0,Opportunity Youth,19-21,Female,No Diploma,Asian along
303,2013000773668,11615,15.0,Not Opportunity Youth,16-18,Male,"Some College, No Degree",White
304,2013000773765,11612,52.0,Working without Diploma,22-24,Male,No Diploma,Hispanic
305,2013000786724,11615,24.0,Not Opportunity Youth,22-24,Female,Degree (Associate or Higher),Native Hawaiian or Other Pacific Islander alone
306,2013000782081,11610,30.0,Not Opportunity Youth,22-24,Male,Degree (Associate or Higher),White
